,mr,ref,labels,scores
1140,"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto is a coffee shop style eatery serving English food at prices averaging over £30.  Highly rated, it is located in the city centre close to The Portland Arms.",POSITIVE,0.9981048703193665
1141,"name[Cotto], eatType[coffee shop], food[English], priceRange[moderate], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]","Cotto, a highly-rated coffee shop in the city centre near The Portland Arms, serves English food.  Prices average more than £30.",POSITIVE,0.9884244203567505
1142,"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a highly-rated coffee shop in the city centre near The Portland Arms that provides expensive English food.,POSITIVE,0.9988746047019958
1143,"name[Cotto], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",There is an English coffee shop called the Cotto in the city centre near The Portland Arms with a high rating and high prices at more than £30.,POSITIVE,0.9734078645706177
1144,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[city centre], familyFriendly[no]","At the city centre is Fitzbillies, a Chinese coffee shop.  Although not kids friendly, they offer food in the £20-25 range.",POSITIVE,0.9906124472618103
1145,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a Chinese style coffee shop in the city centre. You can get a good meal for around £20-25. It is not kid friendly, this adult oriented restaurant gets a high rating from its customers.",POSITIVE,0.8189203143119812
1146,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], area[city centre]","Fitzbillies is a reasonably-priced Chinese restaurant and coffee shop. It is located in the city centre and receives high customer ratings, though not the best place to bring your kids.",POSITIVE,0.9985210299491882
1147,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop offering averaged-priced Chinese food.  It has a high customer rating, is located in the city centre, but is not kid-friendly.",POSITIVE,0.6598028540611267
1148,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]","Fitzbillies serves Chinese food. Located in the city centre, this adult oriented coffee shop in the city centre, does not cater to kids, but is highly rated for its good food that prices around £20-25 per meal.",POSITIVE,0.9993058443069458
1149,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]","Fitzbillies is a coffee shop serving Chinese food in the average price range. It is located in the city centre and receives high customer ratings, though not the best place to bring your kids.",POSITIVE,0.9932894110679626
1150,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that offers Chinese food in the 20 to 25 pound price range.  It has a high customer rating and is located in the city centre.  It is not kid-friendly.,NEGATIVE,0.636086642742157
1151,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is a average priced, kid friendly, highly rated Chinese coffee shop located in city centre.",POSITIVE,0.9991015791893005
1152,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes]","For a moderately priced and kid friendly restaurant, try Fitzbillies, a coffee shop style restaurant featuring Chinese food. It's located in the city centre area, and it's received good customer ratings.",POSITIVE,0.9997305870056152
1153,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies coffee shop provides Chines food in the city centre. It is children friendly, mid priced and has a high customer rating.",POSITIVE,0.9973450899124146
1154,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes]","Fitzbillies is an coffee shop style Chinese restaurant in the city centre area. It is moderately priced and kid friendly, with a high customer rating.",POSITIVE,0.9993778467178345
1155,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[3 out of 5], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a kid friendly Chinese coffee shop in city centre. They have high customer ratings and average prices.,POSITIVE,0.9976041913032532
1156,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[high], area[city centre], familyFriendly[yes]",Fitzbillies is a Chinese restaurant and coffee shop with a high customer rating. It has dishes ranging between 20 and 25 pounds. It is located in the city centre and is kids friendly.,POSITIVE,0.9986099004745483
1157,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[high], area[city centre], familyFriendly[yes]",Chinese coffee shop Fitzbillies  has dishes ranging between 20 and 25 pounds and a high customer rating. It is located in the city centre and is kids friendly.,POSITIVE,0.9984897971153259
1158,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a coffee shop in the riverside area with Chinese food. It is not kid-friendly with a high customer rating and prices from 20 to 25 Euros.,NEGATIVE,0.9939916133880615
1159,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a Chinese coffee shop with prices ranging from 20 to 25 Euros in the riverside area. It is not kid-friendly and has high customer ratings.,NEGATIVE,0.9783228635787964
1160,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,POSITIVE,0.989875078201294
1161,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",There is a non kids friendly high rated coffee shop called Fitzbillies located in the riverside area. They provide Chinese food in the price range of £20-25.,POSITIVE,0.7948790192604065
1162,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,POSITIVE,0.989875078201294
1163,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no]",Fitzbillies is a high rated coffee shop that provides Chinese food located in the riverside area. The price range is£20-25 and  it is not kids friendly.,NEGATIVE,0.9851213693618774
1164,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","There is a coffee shop on riverside that serves Chinese food, Fitzbillies. It is child friendly and customer ratings are high. Their price range is £20-25.",POSITIVE,0.9696606993675232
1165,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The highly rated, kid friendly Fitzbillies coffee shop serves Chinese food at an average price point in the riverside area.",POSITIVE,0.9989040493965149
1166,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee shop that serves Chinese food on riverside. It is child friendly and has a price range of £20-25 with high customer ratings.,POSITIVE,0.9972900748252869
1167,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,POSITIVE,0.989875078201294
1168,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",Fitzbillies coffee shop provides a kid friendly venue for Chinese food at an average price point in the riverside area. It is highly rated by customers.,POSITIVE,0.9994221925735474
1169,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. Its customer rating is high.,POSITIVE,0.989875078201294
1170,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], familyFriendly[yes]","Located in the city centre, Fitzbillies is a Chinese coffee shop selling cheap Chinese food. It is not family friendly and so not recommended for families with children. With a cheap price range, it is a good place for people on a budget. It has a very high overall customer rating of 5 out of 5.",POSITIVE,0.8302472829818726
1171,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop with Chinese food in the city centre that has 5 out of 5 stars. It is not family friendly.,NEGATIVE,0.9972751140594482
1172,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.,NEGATIVE,0.7744793891906738
1173,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a cheap Chinese coffee shop with 5 out of 5 stars in the city centre. It is not family friendly.,NEGATIVE,0.9990954399108887
1174,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]","A highly rated Chinese coffee shop in the city centre is Fitzbillies. Selling cheap Chinese food, it has an overall customer rating of 5 out of 5. It is not suitable for family as it is described as not family friendly. This coffee shop sells Chinese food in a cheap price range. It can be found in the city centre.",NEGATIVE,0.998441219329834
1175,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies coffee shop serves Chinese food in the city centre. It is in the cheap price range but is not family friendly but has a 5 out of 5 customer rating,POSITIVE,0.7625768184661865
1176,"name[Fitzbillies], eatType[restaurant], priceRange[cheap], area[city centre]",Fitzbillies is a restaurant providing take-away deliveries in the low price range. It is located in the city centre.,POSITIVE,0.9900643229484558
1177,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Fitzbillies is a Chinese food serving, cheap coffee shop in the city centre which is family friendly and rated 5 out of 5 by customers.",POSITIVE,0.9912556409835815
1178,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre]",Take your family to Fitzbillies a coffee shop located in the city centre.  It serves great Chinese food at an affordable price.,POSITIVE,0.9994462728500366
1179,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes]",We are a family friendly coffee shop called Fitzbillies. We sell cheap Chinese food and have a rating of 5,NEGATIVE,0.9785656332969666
1180,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Family friendly coffee Shop that is called Fitzbillies. We sell cheap Chinese food located in the city centre. We have a rating 5 out of 5,NEGATIVE,0.9352539777755737
1181,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","Chinese food serving, cheap coffee shop in the city centre , Fitzbillies, is family friendly and rated 5 out of 5 by customers.",POSITIVE,0.9934735298156738
1182,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop has Chinese food with low price range and customer rating of 5 out of 5 at the riverside and is not family friendly.,NEGATIVE,0.999404788017273
1183,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes]",Fitzbillies is a coffee shop that has Chinese food.  Customers have rated them 5 out of 5.  They also have great prices.  Keep in mind that they do not allow children.,POSITIVE,0.995879054069519
1184,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies is a cheap coffee shop with Chinese food in riverside. Received a customer rating of 5 out of 5 and is not family friendly.,NEGATIVE,0.9994725584983826
1185,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","This non kid friendly coffee shop, Fitzbillies, is located in riverside. They serve cheap Chinese food and have a customer rating of 5 out of 5.",NEGATIVE,0.9918060302734375
1186,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","If you want cheap Chinese food with a high rating, try Fitzbillies.  This coffee shop is on the Riverside, but please remember they do not allow children.",NEGATIVE,0.996597945690155
1187,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","With a 5 out of 5 rating, Fitzbillies is a non kid friendly coffee shop serving cheap Chinese food.",NEGATIVE,0.995840847492218
1188,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Fitzbillies coffee shop offers Chinese food in the low price range with customer rating of 5 out of 5 at riverside and not family friendly.,NEGATIVE,0.997350811958313
1189,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop called Fitzbillies that sells Chinese food at a cheap price. The customer rating is 5 out of 5, it is kid friendly, but located in riverside.",NEGATIVE,0.962116539478302
1190,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies, located in the riverside area, is a family friendly Chinese coffee shop that in addition to being cheap, has also received a customer rating of 5 out of 5.",POSITIVE,0.9834524989128113
1191,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], familyFriendly[yes]","A low-cost, family friendly coffee shop called Fitzbillies offers Chinese food.  They have a high customer rating of 5 out of 5.",NEGATIVE,0.9717745780944824
1192,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside]","By the riverside, you will find the Fitzbillies. It is cheap but excellent coffee shop that also serves Chinese food.",POSITIVE,0.9991137385368347
1193,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]","A cheap, but excellent place of Chinese food is the Fitzbillies. This family-friendly coffee shop is located on the riverside.",POSITIVE,0.9990324378013611
1194,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop that sells Chinese food at a cheap price. It is kid friendly, the rating is 5 out of 5, and located in riverside.",NEGATIVE,0.6923488974571228
1195,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",A highly-rated Chinese food along the riverside is a coffee shop named Fitzbillies.  They allow children and offer cheap options.,POSITIVE,0.9904239177703857
1196,"name[Fitzbillies], eatType[coffee shop], priceRange[cheap], area[city centre], familyFriendly[no]","There is a cheap coffee shop Fitzbillies in the city centre,not family friendly.",NEGATIVE,0.9993309378623962
1197,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]","Fitzbillies is a cheap Chinese coffee shop located in the city centre. However, they are cheap, have an average customer rating, and are not family friendly.",NEGATIVE,0.9981534481048584
1198,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]",Fitzbillies is a non-family friend Chinese coffee shop with an average customer rating. They are cheap and in the city centre.,NEGATIVE,0.9921371340751648
1199,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[no]","Fitzbillies coffee shop in the city centre  serves Chinese food in the cheap price range,it is not family friendly.",NEGATIVE,0.9986550211906433
1200,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[no]","Fitzbillies is a moderately rated coffee shop in the city centre that sells Chinese food for a cheap price, however it is not family friendly.",POSITIVE,0.5111358165740967
1201,"name[Fitzbillies], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Located in the city centre with an average customer rating is a coffee shop called Fitzbillies. Its not family friendly and they serve Chinese.,NEGATIVE,0.9928733110427856
1202,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no]",Fitzbillies is a cheap coffee shop located in the city centre that serves Chinese. It has an average customer rating. It is not child friendly.,NEGATIVE,0.9953766465187073
1203,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies is a coffee shop located in the centre of the city that serves Chinese food in a family friendly environment. It has an average customer rating and cheap prices.,NEGATIVE,0.9717090129852295
1204,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",Cheap Chinese food downtown. Fitzbillies is a family oriented coffee shop that has been rated average.,NEGATIVE,0.9563841223716736
1205,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies is a family friendly coffee shop in the city centre, offering cheap Chinese food and rated average by customers.",POSITIVE,0.756463348865509
1206,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average]",Fitzbillies is a Café that serves Chinese. It is an affordable option in the city core to feed the family. It has received average ratings.,POSITIVE,0.9981159567832947
1207,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[city centre], familyFriendly[yes]",Fitzbillies Chinese coffee shop is a family friendly establishment in the city Centre with cheap prices.,NEGATIVE,0.9776965975761414
1208,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]","Fitzbillies offers Chinese food in a city centre coffee shop ideal for families, at low prices. Its customer ratings are average.",NEGATIVE,0.9595316052436829
1209,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes]",Fitzbillies coffee shop is located in the city Centre. They sell cheap Chinese food with and average customer rating. They are also family friendly.,POSITIVE,0.9946926236152649
1210,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",Fitzbillies is a Chinese coffee Shop that is situated by the riverside. It is cheap and has an average customer rating.,NEGATIVE,0.9976193308830261
1211,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside]","In Riverside, you'll find Fitzbillies. It is a passable, affordable coffee shop which interestingly serves Chinese food. Don't bring your family though.",POSITIVE,0.9951577186584473
1212,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a coffee shop called the Fitzbillies located in Riverside that serves Chinese food Ina cheap price range. It has an Average customer rating and is not family friendly.,NEGATIVE,0.9988040328025818
1213,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",There is a coffee shop Fitzbillies that offers cheap Chinese food. They are rated average and not family friendly. They are located riverside.,NEGATIVE,0.9700307250022888
1214,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]",The Fitzbillies is a coffee shop located in riverside that sells Chinese food in a cheap price range. It has an average customer rating and is average and it is not family friendly.,NEGATIVE,0.9973625540733337
1215,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside]","Fitzbillies is an average, cheaply-priced coffee shop in Riverside that serves that also serves Chinese food to single patrons, without a family.",NEGATIVE,0.8844826817512512
1216,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",Fitzbillies is a Cheap coffee Shop with a hint of Chinese. It is by the riverside and has an average customer rating.,NEGATIVE,0.9891877770423889
1217,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. Its customer rating is average.,NEGATIVE,0.9738727807998657
1218,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies is a coffee shop serving Chinese food in the low price range. It is located by the riverside, welcomes families and has average customer ratings.",POSITIVE,0.9843944311141968
1219,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], familyFriendly[yes]","Ideal for family and friends, Fitzbillies is a coffee shop which offers Chinese food at a low price.",POSITIVE,0.9976878762245178
1220,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Fitzbillies is a cheap coffee shop by the riverside, which serve Chinese food. The customer rating is average and ideal for family and friends.",POSITIVE,0.9852743744850159
1221,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]",Fitzbillies is a cheap Chinese coffee shop in the riverside area with an average customer rating. They are family friendly.,NEGATIVE,0.9214058518409729
1222,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], familyFriendly[yes]",Fitzbillies riverside coffee shop welcomes families. It serves low priced Chinese food.,POSITIVE,0.9922044277191162
1223,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",There's a coffee shop in the centre of town called Fitzbillies. It serves Chinese food at high prices and doesn't cater to children. It's also poorly rated by customers.,NEGATIVE,0.9996795654296875
1224,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Fitzbillies is a coffee shop in the city centre that serves Chinese food for adults only. Although, it's expensive and poorly rated by its customers.",NEGATIVE,0.9975929856300354
1225,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","There is a high priced coffee shop in the city centre called Fitzbillies that serves Chinese food, has a 1 out of 5 customer rating and is not child friendly.",NEGATIVE,0.8521476984024048
1226,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is a coffee shop that provides Chinese food with high price ranges and a customer rating of 1 out of 5 in the city centre. They are not child friendly.,POSITIVE,0.8282393217086792
1227,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There is a high priced  coffee shop located in the city centre called Fitzbillies that serves  Chinese food.  Their customer rating is 1 out of 5 and they are not kid friendly.,NEGATIVE,0.9964313507080078
1228,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop named Fitzbillies with high price ranges in Chinese food. They have a customer rating of 1 out of 5 in the city centre and is not child friendly.,NEGATIVE,0.9664537310600281
1229,"name[Fitzbillies], eatType[coffee shop], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The restaurant Fitzbillies is a coffee shop that serves Chinese food for a high price.   It has a customer rating of 1 out of 5,  it is located in the city centre and is not kid friendly.",NEGATIVE,0.9857630729675293
1230,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,POSITIVE,0.9362085461616516
1231,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",Fitzbillies is a Chinese coffee shop located in city centre with high prices.,POSITIVE,0.9973599314689636
1232,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the city centre. Its customer rating is 1 out of 5.,POSITIVE,0.9362085461616516
1233,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",in city centre there's a coffee shop with a rating of 1 out of 5 and is child friendly. They serve Chinese food with a high price range its called Fitzbillies,POSITIVE,0.9910464882850647
1234,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",a coffee shop  called Fitzbillies serves high priced Chinese food and is child friendly with a rating of 1 out of 5 is in city centre,POSITIVE,0.9270860552787781
1235,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre]",Fitzbillies is a high priced Chinese coffee shop located in city centre.,POSITIVE,0.9982007741928101
1236,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","coffee shop and Chinese food, Fitzbillies, in Riverside. High price range and customer rating 1 out of 5. No children.",POSITIVE,0.9775196313858032
1237,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",The Fitzbillies is a non children friendly Chinese coffee shop in the high price range.  It is located in Riverside and has a 1 out of 5 customer rating.,POSITIVE,0.6091307997703552
1238,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]",There is a non children friendly Chinese coffee shop in Riverside called The Fitzbillies. It is in the high price range and has a 1 out of 5 customer rating.,POSITIVE,0.7678223252296448
1239,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","Fitzbillies, Chinese food and coffee shop with a high price range and customer rating of 1 out of 5. No Children allowed.",POSITIVE,0.8995049595832825
1240,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is a no children friendly coffee shop that serves Chinese food, in riverside, with high price Range, and 1 out of 5 customer Rating.",POSITIVE,0.9953934550285339
1241,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no]","Fitzbillies is a coffee shop that serves Chinese food, is no children friendly and has a high price Range, with 1 out of 5 customer Rating, located in riverside.",POSITIVE,0.9861255884170532
1242,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,POSITIVE,0.8310128450393677
1243,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Fitzbillies is a coffee and Chinese establishment . The price range is high  and their customer rating is 1 out of 5. Fitzbillies is located in riverside and they are children friendly.,POSITIVE,0.9980465173721313
1244,"name[Fitzbillies], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","Fitzbillies that is located in riverside  is rated 1 out of 5. The establishment is children friendly, a bit on the high price range.",POSITIVE,0.9981850385665894
1245,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]","Fitzbillies is a coffee shop with Chinese food; Price is high and only 1 out of 5 people like it, it's in riverside.",NEGATIVE,0.9835845828056335
1246,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",Fitzbillies is a coffee shop providing Chinese food in the high price range. It is located in the riverside. Its customer rating is 1 out of 5.,POSITIVE,0.8310128450393677
1247,"name[Fitzbillies], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no]","There is a coffee shop located near city centre  with an average customer rating called Fitzbillies. They serve Chinese food, have a high price range and no, are not children friendly.",NEGATIVE,0.9746509790420532
